logFC	AveExpr	t	P.Value	adj.P.Val	B	p.value.log10
P00918_S219	-0.196829385667111	-0.568791387814729	-1.53886652815585	0.148761712154228	0.249399245560987	-6.27881056849879	0.603104864607259
P29590_S36	0.120833113918348	-0.183095567276705	1.47145376221065	0.170497423965133	0.277363396245937	-6.28150314439174	0.556950853490977
O15027_S1905	-0.291981234678622	-0.301745026376662	-1.53692245577815	0.149233754810472	0.249927267266801	-6.2815149723537	0.602186359409774
P46821_S1779	0.0887096880170529	0.747385751196973	1.53445183329027	0.14983550119568	0.250671169718535	-6.2849485017012	0.600895612400577
P46821_S937	0.200623059407299	0.613494801188739	1.52619912797887	0.151860617687272	0.253792271786186	-6.29639029567895	0.595521606716158
Q92615_S601	0.11606435208359	0.106651585082817	1.51867318423237	0.153727750248035	0.25637405727948	-6.30678763622017	0.591125923577542
Q6P2E9_S879	0.104295445906183	0.563230769428311	1.50883008044171	0.156199293731955	0.259950916660608	-6.32033283230664	0.58510864678227
O00264_S181	0.206005576482984	0.775747030952919	1.50502124266733	0.157164713134974	0.261011543421445	-6.3255578969021	0.583340285254144
Q15149_T4030	0.155463049056444	0.298728433653278	1.50114141914829	0.158153341203571	0.261872342118569	-6.33087094248474	0.581910367552528
Q92974_S151	0.156425096815972	0.280104704333283	1.50102950307151	0.158181937134916	0.261872342118569	-6.33102405978173	0.581910367552528
Q9UQ35_S323	0.139599751115713	0.844313631926408	1.50040566427903	0.158341416164716	0.261872342118569	-6.33187741597258	0.581910367552528
O00193_S17	0.257342137784102	1.2492929076261	1.4993119158906	0.158621353457783	0.262062900676358	-6.3333729729506	0.581594456245113
P16989_S38	0.113522270555114	1.64771508649725	1.49715718413175	0.159174072739733	0.262703267353646	-6.33631707019581	0.580534525672877
P35611_S12	0.153350530619116	-0.687591912163759	1.49617614290189	0.159426265314115	0.262846827061924	-6.33765653215446	0.580297261171008
P12694_T338	0.703263690734875	-0.625163144937804	1.49181667425879	0.160551045438157	0.264427239432824	-6.34360133351814	0.577693808921548
Q00536_S153	-0.153455850758828	-0.407883701453483	-1.4876257700861	0.161638675298792	0.265943259979709	-6.34930487622854	0.575211011888664
Q3MHD2_T75	0.756904116765406	0.411700441471787	1.48685105805458	0.161840412368475	0.265994871791981	-6.35035798194466	0.575126736203195
P23588_S504	0.429947610747467	-0.969884720511352	1.48622184133149	0.162004419086379	0.265994871791981	-6.35121302654771	0.575126736203195
Q96QR8_S101	0.113575054503044	0.698120659293369	1.45122047353799	0.173448322770557	0.280728668899244	-6.35126900577098	0.551713233575153
Q96A49_T248	-0.0897511720474142	0.779689633534658	-1.48209899492756	0.163082536093653	0.267488984458766	-6.35680931558461	0.572694098081173
P35659_S32	0.107386584861599	0.58524772897939	1.47998720715117	0.163637113666638	0.268122191394049	-6.35967161064286	0.57166723972418
Q9Y5K6_S234	-0.181080371638208	0.589085639420996	-1.47742897538336	0.164311068970345	0.268949496637674	-6.36313518004516	0.570329264201192
P13051_S23	-0.144727670207938	0.0323679955720176	-1.47655326418548	0.16454231011399	0.26905119773007	-6.3643198328185	0.570165070272746
Q9BZZ5_S462	0.135718898293313	-0.0601603858787687	1.47482059728318	0.165000650721144	0.269523650202608	-6.36666231324116	0.56940312026634
Q9P265_T104	-0.356626003284769	-0.611589291148792	-1.47382083220933	0.165265608233328	0.269669135912039	-6.36801306750825	0.569168756439664
Q6PL18_T130	-0.153807573139624	0.253895625102412	-1.47320607539474	0.1654287093967	0.269669135912039	-6.36884332843503	0.569168756439664
Q04637_S1194	0.146771470651766	-0.605833710052797	1.35560112577633	0.206578734355319	0.322812521260779	-6.3723026926543	0.491049628197184
Q9BXL5_T82	0.13953403959093	0.634170075348102	1.4588512956463	0.169275992045829	0.275658242932358	-6.38816075665496	0.559629016402512
Q9BST9_S520	-0.213916103112383	-0.533803475890362	-1.45050753615166	0.171546678471935	0.278785255821092	-6.39932753644833	0.554730198597213
P15924_T2612	-0.10347207146878	0.234814927839833	-1.44918307598156	0.171909464298913	0.279089752754665	-6.40109593002197	0.554256109064229
Q9BWU0_S312	0.114063067527072	0.0771759385306151	1.44773225689478	0.172307600981445	0.279239207227129	-6.40303171686842	0.554023603645776
Q96FF9_S21	0.13757462872474	-0.445795933437054	1.44756865131627	0.172352546509768	0.279239207227129	-6.40324992459834	0.554023603645776
Q9H501_S153	-0.389313996534869	-0.668459225138622	-1.43968768632093	0.174529282244008	0.281986399571142	-6.41374028091254	0.549771837544618
Q07002_S96	0.134673092635194	-0.205440318092541	1.43950544493805	0.174579889112241	0.281986399571142	-6.41398237898997	0.549771837544618
Q13425_S110	-0.0940971335834372	-0.0202854618214509	-1.27450301813098	0.236227471340942	0.356582454367589	-6.41756449127687	0.447840030086084
P46821_S1208	-0.103390218137494	0.686048708711961	-1.43297852834916	0.176400481425342	0.284380669853897	-6.42263858755434	0.546099927144435
Q9NYF8_S290	0.254613084382591	0.224574396234829	1.43290997860007	0.176419686452418	0.284380669853897	-6.42272935097226	0.546099927144435
Q9UQ35_S2702	0.480804654681259	-0.122500580241789	1.43211308208838	0.17664307492839	0.284452562966669	-6.42378425482022	0.54599014881037
Q0JRZ9_S533	-0.449208865034732	0.630979741036033	-1.42255862043702	0.179339883405249	0.288218983615477	-6.43639928790745	0.540277417665229
Q96F86_S161	0.26714150475242	-1.28164376745398	1.42254304411534	0.179344307843697	0.288218983615477	-6.43641980417999	0.540277417665229
Q09666_S5841	0.207473125134192	0.393226619075793	1.4199292318452	0.180088050169114	0.288895285445063	-6.43986028076254	0.539259545459025
Q9H3Q1_S64	-0.103546995210862	-0.663959201625939	-1.41898890052093	0.180356243670047	0.288969570673761	-6.44109689260649	0.539147887292771
Q96T37_S700	-0.173286484907934	0.0710876569785669	-1.22123701625585	0.254790898717626	0.378740961562398	-6.44814950689786	0.421657722556736
P16455_S201	0.744067381714949	-0.550769082229767	1.22078387725599	0.254953846532576	0.378740961562398	-6.44867230911926	0.421657722556736
P55196_S1182	-0.105296963074817	-0.682961259958759	-1.41295372312706	0.182085486650227	0.291446689396892	-6.44901955357916	0.535440873557189
Q96E09_S62	-0.168466953217113	-0.869864835775444	-1.37609696222672	0.195000174397425	0.307783013359427	-6.44917977197227	0.511755352691149
P23193_S97	0.0918035537649234	0.77566067882188	1.40217941088757	0.185206941365164	0.29614496855475	-6.4631026620356	0.528495641538892
Q9P0K7_S412	-0.198911632890026	-0.37046669716243	-1.40126433551705	0.185474086872054	0.296274369692207	-6.46429515026731	0.528305917141949
Q8TEU7_S230	0.1733789084752	-0.144065556838715	1.39686629140806	0.186762512091906	0.298033256507746	-6.47001859082144	0.525735271789709
Q9BY89_S1701	-0.0973411335865169	-1.29899581564481	-1.38920978070527	0.189023225660257	0.301338629284036	-6.47995114760711	0.520945191560818
Q8NHG8_S135	-0.762844312928305	-1.28918516615073	-1.35187323110793	0.202408822338517	0.317273336296139	-6.47996022210796	0.498566424546385
Q05397_S843	-0.118783354735593	-0.255942225311267	-1.38620028318858	0.189918012818118	0.30239390435586	-6.48384434691716	0.519426967573264
Q9C0H5_S302	-0.366238699412466	-1.20895760813707	-1.38570600197611	0.190065307577536	0.30239390435586	-6.48448317659014	0.519426967573264
P28715_S384	0.0964969444311045	-0.175253008194495	1.38491624980568	0.190300848148863	0.302466183221619	-6.48550353881989	0.519323173941144
Q01518_S310	-0.589197132088074	-0.558230913906586	-1.3814678281854	0.191332156246663	0.303801856874691	-6.48995391198933	0.517409576003293
P42684_S620	-0.111289379675489	-0.94460965030825	-1.37844593089625	0.192239697568921	0.304789426169266	-6.49384713535355	0.516000103723499
Q9Y3E7_S200	0.0765451631075122	0.839493091426382	1.37812176616127	0.192337262020077	0.304789426169266	-6.49426439683923	0.516000103723499
Q9H6F5_S58	-0.0965103909162233	0.19741459563803	-1.37541928985712	0.193152222898147	0.305776305105424	-6.49774018689017	0.514596171509264
O60841_S164	0.143406941044103	-0.569929679564403	1.37414369046081	0.193537882174098	0.305846475144285	-6.49937905457225	0.514496520345868
Q96IF1_S137	-0.134001959497572	-1.1540139646421	-1.37400114386841	0.193581018523127	0.305846475144285	-6.49956212636853	0.514496520345868
Q9H6F5_S18	-0.112378359287626	1.38021964160157	-1.36769347824525	0.195497744914542	0.308262549216091	-6.50764900315128	0.511079234458543
Q86V48_S659	0.0752027363514255	0.45367948652144	1.36303105172202	0.196924549331976	0.310204908898192	-6.51360889531295	0.508351333890149
Q7KZI7_S456	-0.0711441379369714	-0.376653931064397	-1.3573506188485	0.198674444344706	0.312651870378266	-6.52084971537783	0.504938968894298
Q8ND56_S216	-0.15185678322075	0.0797868855067446	-1.35641874577863	0.198962729607767	0.312788134569944	-6.52203542787144	0.504749730000096
Q14669_S312	-0.0861761960302615	0.196581420726865	-1.35580033841171	0.199154230244722	0.312788134569944	-6.5228219538343	0.504749730000096
P23588_S422	-0.109885561363865	-0.486432471366486	-1.34692702732201	0.201918692499856	0.316817198981529	-6.53407815819057	0.499191249999138
Q9NR30_S71	-0.114593622841093	0.156738477323857	-1.34021984309962	0.204029087141007	0.319498304765101	-6.54254994994449	0.495531441834581
Q8N3V7_S525	-0.145773138784466	0.198185349015537	-1.33207728391428	0.206615303251439	0.322812521260779	-6.55279221467808	0.491049628197184
Q13523_S852	-0.134706240194099	0.905939163028429	-1.33164227997183	0.206754216948293	0.322812521260779	-6.55333807535802	0.491049628197184
Q9C004_S125	-0.193285714427616	0.0840484451821055	-1.32825999454225	0.207836911333776	0.324184829345135	-6.55757773693542	0.489207312392661
Q2M2I8_S637	0.174993209068234	0.26641242008992	1.31936562519594	0.210706108607493	0.328338314196398	-6.56868800615481	0.483678435963361
Q13283_S232	0.0936122710217782	2.83512461064504	1.31547669905149	0.211970694371544	0.32972782409456	-6.57352810589513	0.481844403354666
Q14D04_S783	-0.132708952401206	0.2665324967663	-1.31492295676771	0.212151258110799	0.32972782409456	-6.57421640728307	0.481844403354666
P27824_S554	-0.198800462550349	0.605253591673908	-1.31471364633267	0.212219542346216	0.32972782409456	-6.57447652299269	0.481844403354666
Q9UBC2_S255	0.207472702237328	-0.85305145839934	1.31019656876343	0.213697516577514	0.331633456585814	-6.58008238137018	0.479341662447297
O75122_S370	0.088303459932884	-0.567849369081111	1.30969258979755	0.213862933033969	0.331633456585814	-6.58070693170165	0.479341662447297
Q9C0C2_S601	0.195609934801593	-0.457945239383902	1.29836713544025	0.217607604778708	0.337111683741894	-6.59469374828909	0.472226195278791
P46937_S367	-0.120768219266967	0.198380194214414	-1.29608062643781	0.218370010660327	0.337963703269047	-6.59750635003678	0.47112993971175
Q00341_S31	-0.0933435947000499	0.0328386746886192	-1.29185450684274	0.219784826194142	0.339655461069053	-6.60269488727717	0.468961398317216
Q7Z5L9_S175	-0.759324292952292	-1.30261446624113	-1.29131747027662	0.21996514267601	0.339655461069053	-6.60335329740504	0.468961398317216
O75643_S225	0.0667587000916167	0.350821097286883	1.29036469075554	0.220285343197863	0.339655461069053	-6.60452089638596	0.468961398317216
Q9H4G0_S544	0.0857023127924627	-0.469118441324833	1.29027038829805	0.220317055828575	0.339655461069053	-6.60463642504248	0.468961398317216
Q96QD9_S16	0.327100980156641	-1.9654739808288	1.28604375134323	0.221742195931478	0.341521620258453	-6.60980779081895	0.466581797804613
Q86VM9_S46	-0.0741281574271607	0.107448243189162	-1.28062200205346	0.223581153327726	0.34402090420156	-6.61642237130526	0.463415167011163
Q5T1M5_S960	-0.0759196355146292	-0.065254502237945	-1.27747406688588	0.22465448448157	0.345338439430123	-6.62025304188823	0.461755077882072
O75648_S410	-0.160926905830493	0.974616193942666	-1.27171084993934	0.226630242310431	0.348039300691019	-6.62724742454179	0.458371712635193
O60832_T497	-0.167165067115917	-0.499561012988468	-1.26936557826368	0.227438228373072	0.348620462024075	-6.63008673420677	0.457647125879656
O43719_S676	-0.0838050298886454	-0.630397766381339	-1.26934040459017	0.227446913627272	0.348620462024075	-6.6301171888775	0.457647125879656
Q9UKK3_S1335	-0.0956287816615907	-0.484344104826015	-1.26785998829275	0.227958144122443	0.348740702961459	-6.63190735177272	0.457497361370979
P27816_S789	0.206973790665091	-0.542496234401306	1.26784376079804	0.227963753035774	0.348740702961459	-6.6319269656106	0.457497361370979
Q13610_T55	0.099189917899326	-0.569196442190544	1.26691185728706	0.228286043878728	0.348898266869411	-6.63305301327078	0.457301187877544
Q13501_S272	-0.0818367605862131	0.724137343327842	-1.25940936026659	0.230894011292407	0.352545462539558	-6.64209520514661	0.452784870567744
Q8WXF1_S477	0.159175960609654	-0.454398102021694	1.25769113538933	0.231494623984696	0.353123630642044	-6.64416020469987	0.452073218958984
Q0JRZ9_S394	0.0854485654173745	-0.0280381064749618	1.25660295723836	0.231875645346582	0.353366045734111	-6.64546687126567	0.451775183348651
O60841_S137	0.133922225595453	1.25517934467239	1.25566383561975	0.232204877013494	0.353529147682745	-6.64659384861622	0.451574773788093
Q8N972_T232	0.128375831778663	0.406104844719609	1.25473133421218	0.2325321564165	0.35368896831611	-6.64771223524139	0.451378485772343
O76021_T358	-0.0960647416805493	1.78121088077701	-1.25248118985817	0.23332340182032	0.35431153590469	-6.65040827041145	0.450614707395328
Q66K74_S763	0.104132411171397	0.21769678376464	1.2523009991208	0.233386857088696	0.35431153590469	-6.65062400552837	0.450614707395328
P46821_S1666	0.13756089422813	0.729082440395594	1.25091894580342	0.233874012614773	0.354678381191721	-6.6522778810826	0.450165282391542
Q68CZ2_T718	0.148516864650776	0.00335957258321302	1.25033116372117	0.234081443206795	0.354678381191721	-6.6529808382825	0.450165282391542
O14639_S655	-0.0769325010893483	-0.241365305814261	-1.24971999050318	0.234297283867064	0.354678381191721	-6.65371149789413	0.450165282391542
Q15942_S142	-0.53085450589935	-0.504385647850725	-1.20826504696729	0.25120760387037	0.374926170504463	-6.65406175404494	0.426054244003643
P50613_T170	-0.111629068031953	-0.643366072205754	-1.24866918663228	0.234668753729283	0.35490302964191	-6.65496708842377	0.449890293266813
Q7Z460_S600	0.430204132943668	-1.34300696489212	1.24472034485139	0.236068898531191	0.356582454367589	-6.65967815832736	0.447840030086084
Q12802_S2728	0.0866232127279304	0.247295311721298	1.24322299435141	0.236601548055923	0.356808590480543	-6.66146149840524	0.447564698148534
Q7Z5K2_S221	-0.0718358905470424	-0.449890063984819	-1.24138901328916	0.237255246246625	0.357455584070436	-6.66364348549667	0.446777914118818
O75533_T244	-0.349560276960861	-1.8834894497015	-0.969270486477718	0.362628671247462	0.497363979271303	-6.66856017997463	0.30332567095626
Q15154_S65	0.0823483228293584	-0.205097361620466	1.23714601313938	0.238773100497858	0.359402084098479	-6.66868198135321	0.444419408835713
O00499_S298	-0.220525652218253	0.0733549069330099	-1.23169012147755	0.240736141740092	0.36201436815547	-6.67514095465364	0.441274192210474
Q96C19_S74	0.222070081067649	-0.182580113203237	1.22008229523287	0.244955116680213	0.368010944889725	-6.68880844834054	0.434139264928306
P62195_S257	-0.202652655337406	0.409586188668582	-1.21811999340606	0.245674061201537	0.368411438134181	-6.69110888903714	0.433666894649337
Q96T37_S294	-0.0899934740491412	0.324721107694469	-1.21784604565467	0.24577456175877	0.368411438134181	-6.69142981100095	0.433666894649337
Q8WWM7_S341	0.103395086865193	0.0530511062374572	1.21745964557521	0.245916371652106	0.368411438134181	-6.69188237107272	0.433666894649337
Q7L7X3_S965	0.297794850577484	-1.18994432417798	1.21414913251111	0.247133980905253	0.36988726587042	-6.69575507903051	0.43193061990765
O43432_S495	-0.188331380178254	0.0517738977443419	-1.2128656517735	0.247607319994857	0.370247411759227	-6.69725428619586	0.431507968762498
P43243_S598	-0.310056468598769	-0.563632103115733	-1.01331482631419	0.338887330358317	0.474921711044516	-6.70485717500154	0.323377976193296
Q00613_T357	-0.789378172442993	-1.46418221169831	-1.10454562835094	0.294027743717181	0.426045665076535	-6.70516660106479	0.370543849188643
Q13586_S575	0.118303769474634	-0.784814963925652	1.20428890028573	0.250788681145884	0.374652386575682	-6.70724046573116	0.426371496554875
Q6ZRV2_S881	0.0716286282342811	-0.274595249509383	1.0996938358493	0.296042192108583	0.428145535912067	-6.71039141747741	0.36840857981892
Q14186_S23	-0.0751920265687584	-0.361214310353774	-1.19989837882719	0.252429608991179	0.376396914625085	-6.71233078758129	0.424353945199064
P52948_S623	-0.0807400077714573	0.588036251414508	-1.19815663532296	0.253082898169663	0.377017688190949	-6.71434606349363	0.423638273922803
Q7L4I2_S32	0.0842950255830887	-0.0685932031730545	1.1973007025462	0.253404423890959	0.377143534528079	-6.71533556547426	0.423493333110033
